playerRanking,games_played,gamesStarted,minutes,points,twoPointersMade,twoPointersAttempted,twoPointersPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,offensiveRebounds,defensiveRebounds,rebounds,assists,steals,turnovers,blocks,blocks_against,personal_fouls,fouls_drawn,pir,player.code,player_name,age,player.imageUrl,team,player.team.tvCodes,team_name,player.team.imageUrl,base_fantasy_points,fantasy_points,fantasy_per_minute,captain_score,captain_fantasy_points,estimated_position,defensive_score,NAME_KEY,competition,gamesPlayed,minutesPlayed,pointsScored,totalRebounds,blocksAgainst,foulsCommited,foulsDrawn,player.name,player.age,player.team.code,player.team.name,captain_value,price,value_score
67,,4.0,,,1.6,3.1,51.7%,0.7,1.5,46.4%,0.6,0.6,100%,0.7,1.5,,3.2,0.9,1.2,0.1,,,,7.3,003783,,,https://media-cdn.incrowdsports.com/6c9de9cd-ad08-4927-8bee-80dcb2334828.png,,BJK,,https://media-cdn.incrowdsports.com/791d8d03-da9c-4243-8342-ed6937f54762.png,,0.0,,,,,,67,EuroCup,19.0,20.542105263157897,5.8,2.2,0.2,2.3,1.1,"UGURLU, BERK",28.0,BES,Besiktas Istanbul,0.0,,
68,,12.0,,,2.4,4.3,56.4%,1.4,4.6,30.5%,1.2,1.4,80.8%,1.3,2.2,,0.5,0.8,1.5,0.6,,,,7.3,013312,,,https://media-cdn.incrowdsports.com/c15fe714-7ff7-40df-8db3-72ad244adabf.png,,HAM,,https://media-cdn.incrowdsports.com/5ef8be01-ad71-42c2-aa02-d5c7a9495258.png,,0.0,,,,,,68,EuroCup,18.0,23.48703703703704,10.2,3.5,0.3,2.4,1.2,"BARNETT, JORDAN",29.0,HAM,Hamburg Towers,0.0,,
69,,9.0,,,1.6,2.7,58.7%,0.9,2.0,44.1%,1.8,2.2,81.6%,1.6,1.6,,0.9,0.4,1.4,0.4,,,,7.4,013289,,,https://media-cdn.incrowdsports.com/e8e3e967-910e-48a0-8519-9406206b6754.png,,ULM,,https://media-cdn.incrowdsports.com/497dc717-214d-4c03-8c67-0c4870278aa0.png,,0.0,,,,,,69,EuroCup,17.0,14.49705882352941,7.6,3.2,0.3,3.5,2.6,"SANTOS, MARCIO",22.0,ULM,ratiopharm Ulm,0.0,,
70,,4.0,,,0.6,1.4,44.4%,1.3,2.8,45.3%,1.4,1.8,79.4%,0.4,2.5,,1.7,1.2,0.7,0.2,,,,7.5,010431,,,https://media-cdn.incrowdsports.com/c8fc13bd-b8b9-4241-a0b1-c843b4813d3e.png,,JLM,,https://media-cdn.incrowdsports.com/8058e0c5-3042-45e1-9423-f93f33c54576.png,,0.0,,,,,,70,EuroCup,19.0,20.516666666666666,6.5,2.8,0.2,3.1,1.7,"MORGAN, JEREMY",29.0,JER,Hapoel Jerusalem Basketball Club,0.0,,
71,,0.0,,,1.8,3.4,51.7%,0.0,0.2,0%,1.1,2.1,52.8%,2.0,2.4,,0.8,0.2,0.6,0.2,,,,7.5,004222,,,https://media-cdn.incrowdsports.com/9cd9219a-31f4-4e18-974a-512a9d9f1b47.png,,BUD,,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png,,0.0,,,,,,71,EuroCup,17.0,14.270588235294117,4.6,4.4,0.2,1.4,2.4,"OMIC, ALEN",32.0,BUD,KK Buducnost,0.0,,
72,,0.0,,,1.0,1.9,51.4%,2.4,5.1,46.4%,2.3,2.5,93.6%,0.1,0.9,,0.4,0.4,1.1,0.0,,,,7.6,012630,,,https://media-cdn.incrowdsports.com/9c004a66-384a-42d2-8264-ee95f35e1c83.png,,BUD,,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png,,0.0,,,,,,72,EuroCup,19.0,17.746491228070177,11.4,1.0,0.2,2.3,1.7,"MAGEE, FLETCHER",28.0,BUD,KK Buducnost,0.0,,
73,,12.0,,,1.3,2.3,58.1%,0.5,2.3,23.3%,1.1,1.6,67.7%,0.6,2.4,,2.7,0.8,0.9,0.3,,,,7.7,013305,,,https://media-cdn.incrowdsports.com/b4bb0338-1e76-44cb-b7cc-0c8cc996266e.png,,URV,,https://media-cdn.incrowdsports.com/104f5074-9f23-47da-a21f-f2078db8244c.png,,0.0,,,,,,73,EuroCup,19.0,23.010526315789477,5.3,3.0,0.1,1.8,1.5,"WHEATLE, CARL",26.0,VNC,Umana Reyer Venice,0.0,,
74,,6.0,,,1.1,2.1,53.2%,1.4,3.9,36.5%,1.1,1.5,70.6%,0.9,2.1,,0.8,0.5,0.5,0.3,,,,7.8,006643,,,https://media-cdn.incrowdsports.com/5c0cc065-9d15-40de-ab9e-6237b25c2584.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,74,EuroCup,22.0,18.01742424242424,7.6,3.0,0.5,1.0,1.5,"PUERTO, JOSEP",25.0,PAM,Valencia Basket,0.0,,
75,,7.0,,,2.0,4.2,47.8%,0.9,2.4,38.5%,1.1,1.9,60%,0.6,3.1,,1.4,0.4,1.6,0.1,,,,7.9,011928,,,https://media-cdn.incrowdsports.com/90929047-a06a-4908-b66f-3992ebdd5a6c.png,,URV,,https://media-cdn.incrowdsports.com/104f5074-9f23-47da-a21f-f2078db8244c.png,,0.0,,,,,,75,EuroCup,16.0,20.383333333333333,7.9,3.8,0.2,2.2,2.8,"SIMMS, AAMIR",25.0,VNC,Umana Reyer Venice,0.0,,
76,,18.0,,,0.9,2.4,40%,1.3,4.5,29.4%,1.4,1.9,72.2%,0.3,2.3,,4.6,0.7,1.6,0.0,,,,7.9,010587,,,https://media-cdn.incrowdsports.com/e96eefbb-b8c9-4ff7-a408-9e405b047c0a.png,,JLM;TTA,,https://media-cdn.incrowdsports.com/8058e0c5-3042-45e1-9423-f93f33c54576.png;https://media-cdn.incrowdsports.com/4ba35608-54ca-4800-a59c-f2571e6f8e13.png,,0.0,,,,,,76,EuroCup,19.0,25.14210526315789,7.2,2.6,0.3,2.3,2.0,"SMITH, KENNETH",31.0,JER;TTK,Hapoel Jerusalem Basketball Club;Turk Telekom Ankara,0.0,,
76,,1.0,,,2.1,3.4,60.9%,0.3,1.6,19.4%,0.6,0.8,75%,0.4,1.6,,4.0,1.0,1.1,0.0,,,,7.9,005181,,,https://media-cdn.incrowdsports.com/9cf9c59b-3c77-4f81-9145-6ed5959bc10c.png,,HTA,,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,,0.0,,,,,,76,EuroCup,19.0,16.42105263157895,5.7,2.0,0.3,1.7,1.2,"RAGLAND, JOE",35.0,HTA,Hapoel Tel Aviv,0.0,,
78,,11.0,,,0.4,0.8,53.3%,2.2,6.0,37.5%,1.2,1.4,85.2%,0.6,1.4,,1.6,0.8,0.7,0.0,,,,7.9,002820,,,https://media-cdn.incrowdsports.com/032f8e78-4120-4166-9d3d-96ef557e5859.png,,UBT,,https://media-cdn.incrowdsports.com/ae3e2844-0615-41bb-a788-a4f0d54b8d5e.png,,0.0,,,,,,78,EuroCup,20.0,22.105,8.7,2.0,0.2,2.0,2.0,"SALIN, SASU",33.0,CLU,U-BT Cluj-Napoca,0.0,,
79,,6.0,,,1.8,4.0,45.7%,0.8,3.1,25.8%,2.4,2.8,89.1%,0.2,2.4,,2.8,0.4,1.9,0.2,,,,8.0,006598,,,https://media-cdn.incrowdsports.com/6c9331a0-bfbe-49bb-92e4-81eb189b2732.png,,TTA,,https://media-cdn.incrowdsports.com/4ba35608-54ca-4800-a59c-f2571e6f8e13.png,,0.0,,,,,,79,EuroCup,20.0,20.004166666666663,8.6,2.6,0.2,2.5,2.9,"HANLAN, OLIVIER",31.0,TTK,Turk Telekom Ankara,0.0,,
80,,0.0,,,3.1,5.7,54.9%,0.0,0.1,0%,1.8,2.4,76.7%,1.9,1.8,,0.4,0.6,1.2,1.1,,,,8.0,009552,,,https://media-cdn.incrowdsports.com/8ce31aa1-2030-4127-b7a9-e46d0465aa1f.png,,JLB,,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,,0.0,,,,,,80,EuroCup,18.0,16.766666666666666,8.1,3.7,0.2,2.9,1.7,"PANSA, JEAN-MARC",27.0,BOU,JL Bourg,0.0,,
81,,9.0,,,1.8,3.9,46.5%,0.9,2.9,30.8%,0.8,1.1,75%,1.9,2.3,,0.7,0.8,0.4,0.2,,,,8.1,013264,,,https://media-cdn.incrowdsports.com/074e9981-ed91-42c8-a002-c13c3b3f001a.png,,JLB,,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,,0.0,,,,,,81,EuroCup,18.0,18.51481481481481,7.2,4.2,0.2,1.0,1.1,"NELSON, ADRIAN",25.0,BOU,JL Bourg,0.0,,
82,,4.0,,,2.1,3.6,59%,0.7,1.8,39%,1.1,1.5,71.4%,0.9,2.8,,0.7,0.7,0.9,0.7,,,,8.2,012096,,,https://media-cdn.incrowdsports.com/3d66cd91-5c2b-4aee-aa8a-11c071be7ce3.png,,HTA,,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,,0.0,,,,,,82,EuroCup,23.0,17.328260869565216,7.4,3.7,0.1,2.7,1.6,"CABOCLO, BRUNO",29.0,HTA,Hapoel Tel Aviv,0.0,,
83,,14.0,,,1.9,3.1,62.1%,0.0,0.0,0%,0.8,1.6,53.3%,2.0,3.3,,0.2,0.4,0.5,1.1,,,,8.3,012996,,,https://media-cdn.incrowdsports.com/e0cec8cf-f184-4f1e-9016-4f9b66a044bd.png,,COL,,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,,0.0,,,,,,83,EuroCup,19.0,17.742105263157896,4.6,5.3,0.1,2.1,1.2,"BERINGER, JOAN",18.0,LJU,KK Cedevita Olimpija,0.0,,
84,,6.0,,,1.2,2.6,46.7%,1.1,2.6,40.9%,0.9,1.0,88.2%,0.7,3.4,,1.8,0.5,1.1,0.2,,,,8.3,006853,,,https://media-cdn.incrowdsports.com/992a88f0-aeb7-4a06-bb0d-e974a5df36cc.png,,WLV,,https://media-cdn.incrowdsports.com/bab91c74-fc2e-4176-9db5-06f40e0e6759.png,,0.0,,,,,,84,EuroCup,17.0,18.751960784313727,6.5,4.1,0.2,1.4,0.8,"JOGELA, MATAS",26.0,WOL,BC Wolves Vilnius,0.0,,
85,,13.0,,,1.9,4.5,43.2%,1.3,3.6,35.9%,2.7,3.4,78.7%,0.9,2.3,,0.8,0.2,0.6,0.0,,,,8.3,013295,,,https://media-cdn.incrowdsports.com/a88719d8-f216-434f-a4bf-ac40c34891b3.png,,SOP,,https://media-cdn.incrowdsports.com/9ef7b3dd-9f80-4639-964d-9db4dfe436ee.png,,0.0,,,,,,85,EuroCup,18.0,25.04629629629629,10.4,3.3,0.3,2.1,2.2,"ZYSKOWSKI, JAROSLAW",32.0,TSO,Trefl Sopot,0.0,,
86,,23.0,,,0.7,1.7,42.5%,1.0,4.1,24.5%,1.8,2.3,79.2%,0.3,1.3,,3.6,1.8,2.3,0.0,,,,8.3,003425,,,https://media-cdn.incrowdsports.com/7d12b702-a1a1-45d7-8257-225fbada577d.png,,DGC,,https://media-cdn.incrowdsports.com/a074edc1-e180-4515-a876-447884b570b1.png,,0.0,,,,,,86,EuroCup,23.0,24.55579710144928,6.3,1.6,0.0,1.3,3.2,"ALBICY, ANDREW",34.0,CAN,Club Baloncesto Gran Canaria,0.0,,
87,,8.0,,,2.3,4.3,53.4%,0.2,0.7,33.3%,1.4,2.2,63.2%,1.5,3.5,,1.8,0.6,2.2,0.2,,,,8.5,012687,,,https://media-cdn.incrowdsports.com/39f43662-e79b-4cf0-849c-944d007b08e2.png,,TRE,,https://media-cdn.incrowdsports.com/00c5cc07-732c-43c3-9d6e-5440594a25f8.png,,0.0,,,,,,87,EuroCup,17.0,18.569607843137256,6.7,5.1,0.4,2.3,2.4,"NIANG, SALIOU",20.0,TRN,Dolomiti Energia Trento,0.0,,
88,,23.0,,,1.7,2.8,61.5%,1.0,3.2,32.4%,1.0,1.1,84.6%,1.3,2.0,,1.1,0.8,0.7,0.0,,,,8.5,006588,,,https://media-cdn.incrowdsports.com/3585d55e-72d0-478b-adb2-92ea4a3429fb.png,,DGC,,https://media-cdn.incrowdsports.com/a074edc1-e180-4515-a876-447884b570b1.png,,0.0,,,,,,88,EuroCup,23.0,21.796376811594204,7.6,3.3,0.0,1.8,1.5,"SHURNA, JOHN",34.0,CAN,Club Baloncesto Gran Canaria,0.0,,
89,,13.0,,,2.3,3.9,60.3%,0.9,2.8,33.3%,1.8,2.3,77.1%,1.3,1.5,,1.5,1.1,1.9,0.5,,,,8.6,011797,,,https://media-cdn.incrowdsports.com/374362fb-7f20-4f6a-b455-a40ffe8b5cf3.png,,UBT,,https://media-cdn.incrowdsports.com/ae3e2844-0615-41bb-a788-a4f0d54b8d5e.png,,0.0,,,,,,89,EuroCup,15.0,23.938888888888886,9.3,2.8,0.1,2.8,2.3,"GUZMAN, KAREL",29.0,CLU,U-BT Cluj-Napoca,0.0,,
90,,12.0,,,2.4,5.5,44.3%,0.3,2.4,13.2%,2.1,2.8,77.3%,0.5,3.1,,4.4,0.9,2.7,0.2,,,,8.6,012593,,,https://media-cdn.incrowdsports.com/1f3530cb-b118-43b4-a664-bfd6a21aad0a.png,,TRE,,https://media-cdn.incrowdsports.com/00c5cc07-732c-43c3-9d6e-5440594a25f8.png,,0.0,,,,,,90,EuroCup,16.0,25.34375,7.9,3.6,0.6,2.2,2.8,"ELLIS, QUINN",21.0,TRN,Dolomiti Energia Trento,0.0,,
91,,18.0,,,2.6,5.1,51.6%,0.0,0.0,0%,2.2,2.8,78%,2.0,2.6,,0.5,1.1,0.9,0.3,,,,8.8,011837,,,https://media-cdn.incrowdsports.com/d305f17c-3f2e-4892-a160-7043779ce8f0.png,,JLB,,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,,0.0,,,,,,91,EuroCup,18.0,19.02685185185185,7.4,4.6,0.5,3.7,3.2,"KOKILA, KEVIN",23.0,BOU,JL Bourg,0.0,,
91,,18.0,,,2.9,5.3,54.2%,1.2,3.9,31.4%,1.3,1.4,92%,0.7,2.1,,1.5,0.8,1.3,0.2,,,,8.8,013269,,,https://media-cdn.incrowdsports.com/1bf30f55-b73c-4030-8ff3-55446a0f861e.png,,TRE,,https://media-cdn.incrowdsports.com/00c5cc07-732c-43c3-9d6e-5440594a25f8.png,,0.0,,,,,,91,EuroCup,18.0,25.07592592592593,10.7,2.8,0.4,2.5,2.2,"CALE, MYLES",25.0,TRN,Dolomiti Energia Trento,0.0,,
93,,8.0,,,1.9,3.6,53.2%,1.2,2.9,42.9%,1.8,2.3,79.5%,0.3,1.5,,2.9,0.9,2.4,0.3,,,,8.9,009898,,,https://media-cdn.incrowdsports.com/b2a30d7b-80ac-45e5-8eb9-251c47d7e7ed.png,,LIE,,https://media-cdn.incrowdsports.com/dc1684fc-b1ad-494f-a7ed-54f5998fcb36.png,,0.0,,,,,,93,EuroCup,17.0,20.951960784313727,9.4,1.8,0.2,2.8,2.7,"BICKAUSKIS, DOVIS",31.0,LKB,Lietkabelis Panevezys ,0.0,,
94,,11.0,,,1.7,3.2,52.4%,1.1,3.1,35%,1.0,1.4,72.2%,0.8,1.9,,2.5,0.9,1.3,0.0,,,,8.9,011821,,,https://media-cdn.incrowdsports.com/ff5e8a3e-8f27-4137-80fb-56c0735d78d2.png,,BKS,,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,,0.0,,,,,,94,EuroCup,13.0,23.18846153846154,7.6,2.7,0.2,1.9,2.5,"MASSINBURG, CJ",27.0,BAH,Bahcesehir Koleji Istanbul,0.0,,
95,,1.0,,,1.1,2.5,45.2%,2.4,5.6,42.1%,2.1,2.4,87.5%,0.7,1.2,,1.8,0.6,1.4,0.0,,,,8.9,012077,,,https://media-cdn.incrowdsports.com/2c989d9f-f81f-4970-9030-6f9cac12f551.png,,ULM,,https://media-cdn.incrowdsports.com/497dc717-214d-4c03-8c67-0c4870278aa0.png,,0.0,,,,,,95,EuroCup,17.0,20.01078431372549,11.4,1.9,0.5,1.6,1.7,"PLUMMER, ALFONSO",27.0,ULM,ratiopharm Ulm,0.0,,
96,,5.0,,,3.1,4.5,67.4%,0.1,0.4,25%,1.0,1.3,76%,1.6,2.8,,0.7,0.3,1.2,0.6,,,,8.9,012789,,,https://media-cdn.incrowdsports.com/ba9693fa-dcb8-45dd-8572-d23bc6d675f6.png,,WLV,,https://media-cdn.incrowdsports.com/bab91c74-fc2e-4176-9db5-06f40e0e6759.png,,0.0,,,,,,96,EuroCup,19.0,21.23508771929825,7.4,4.4,0.2,2.3,1.2,"BROOKS, GARRISON",25.0,WOL,BC Wolves Vilnius,0.0,,
97,,5.0,,,1.4,2.1,68.4%,0.4,1.5,25.9%,0.7,0.9,70.6%,0.4,1.7,,5.1,1.2,1.3,0.0,,,,9.1,004863,,,https://media-cdn.incrowdsports.com/c4ac0a9d-d109-4e57-8835-43c67f1f2e62.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,97,EuroCup,18.0,15.475925925925926,4.7,2.1,0.1,1.9,1.3,"JOVIC, STEFAN",34.0,PAM,Valencia Basket,0.0,,
98,,7.0,,,2.8,3.8,72.1%,0.0,0.0,0%,1.1,1.8,60.7%,1.7,2.9,,1.4,1.0,1.6,0.4,,,,9.1,010652,,,https://media-cdn.incrowdsports.com/59385d87-4f80-4d20-b578-a618e611ea02.png,,BJK,,https://media-cdn.incrowdsports.com/791d8d03-da9c-4243-8342-ed6937f54762.png,,0.0,,,,,,98,EuroCup,16.0,19.259375,6.6,4.6,0.2,3.1,1.6,"TERRY, EMANUEL",28.0,BES,Besiktas Istanbul,0.0,,
99,,9.0,,,2.5,5.4,45.7%,1.7,3.4,49%,1.3,1.8,74.1%,0.7,1.8,,1.1,1.1,0.9,0.0,,,,9.1,013255,,,https://media-cdn.incrowdsports.com/9e946783-609a-4e7f-a2b1-f19a134e26c5.png,,BJK,,https://media-cdn.incrowdsports.com/791d8d03-da9c-4243-8342-ed6937f54762.png,,0.0,,,,,,99,EuroCup,15.0,24.157777777777778,11.3,2.5,0.2,2.4,1.7,"MARTIN, KELAN",29.0,BES,Besiktas Istanbul,0.0,,
100,,6.0,,,2.5,3.6,69.2%,0.0,0.0,0%,1.3,2.1,62.2%,2.7,2.5,,0.4,0.5,1.1,0.9,,,,9.1,013252,,,https://media-cdn.incrowdsports.com/d20a72a8-3b62-40fb-abd1-4bbecadd13fa.png,,ARI,,https://media-cdn.incrowdsports.com/dffbb68c-00b9-4a19-9e07-d98189caa409.png,,0.0,,,,,,100,EuroCup,18.0,17.212037037037035,6.3,5.2,0.2,2.7,1.7,"ROBERTS, JOSHUA",25.0,ARI,Aris Thessaloniki,0.0,,
101,,2.0,,,2.0,3.5,57.6%,1.1,3.2,32.7%,1.7,2.0,85.3%,1.3,3.2,,1.4,0.6,1.0,0.4,,,,9.1,009680,,,https://media-cdn.incrowdsports.com/30e38f7a-559e-40ed-aeb0-3b1ba846b57d.png,,BJK,,https://media-cdn.incrowdsports.com/791d8d03-da9c-4243-8342-ed6937f54762.png,,0.0,,,,,,101,EuroCup,17.0,18.822549019607845,8.9,4.5,0.2,3.2,1.7,"MORGAN, CONOR",30.0,BES,Besiktas Istanbul,0.0,,
102,,13.0,,,2.9,4.4,66.1%,0.0,0.0,0%,0.8,2.1,36.7%,1.9,3.2,,0.5,0.7,1.4,1.3,,,,9.3,013271,,,https://media-cdn.incrowdsports.com/a0d914dd-b3b6-4489-a257-333f7549074b.png,,TRE,,https://media-cdn.incrowdsports.com/00c5cc07-732c-43c3-9d6e-5440594a25f8.png,,0.0,,,,,,102,EuroCup,14.0,22.629761904761903,6.6,5.1,0.1,3.0,2.4,"MAWUGBE, SELOM",26.0,TRN,Dolomiti Energia Trento,0.0,,
103,,18.0,,,2.6,5.1,50.5%,1.2,3.7,32.8%,2.1,2.8,76%,0.5,2.9,,1.1,1.1,1.2,0.1,,,,9.4,013265,,,https://media-cdn.incrowdsports.com/6d1aa535-f66f-4044-8fff-b13ac926df21.png,,JLB,,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,,0.0,,,,,,103,EuroCup,18.0,23.88611111111111,10.9,3.4,0.2,2.4,2.3,"USHER, JORDAN",26.0,BOU,JL Bourg,0.0,,
104,,6.0,,,2.2,5.0,44%,2.5,8.2,30.1%,1.9,2.2,84.8%,0.5,1.5,,2.5,1.0,2.6,0.1,,,,9.4,004292,,,https://media-cdn.incrowdsports.com/463d6ebf-adb6-47f9-a277-fadc8e5769f9.png,,ARI,,https://media-cdn.incrowdsports.com/dffbb68c-00b9-4a19-9e07-d98189caa409.png,,0.0,,,,,,104,EuroCup,15.0,24.5,13.7,2.0,0.6,2.3,4.5,"TOLIOPOULOS, VASSILIS",28.0,ARI,Aris Thessaloniki,0.0,,
105,,14.0,,,1.3,3.6,36.2%,2.1,5.0,42.7%,2.3,2.8,82.3%,1.3,2.3,,0.5,0.4,1.2,0.2,,,,9.5,011982,,,https://media-cdn.incrowdsports.com/2578af9b-c461-4517-a65f-de6ca1388bf4.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,105,EuroCup,22.0,20.37954545454545,11.4,3.5,0.7,1.1,2.1,"OJELEYE, SEMI",30.0,PAM,Valencia Basket,0.0,,
106,,5.0,,,2.5,4.8,51.3%,1.5,4.8,30.4%,2.6,3.3,79.7%,0.5,1.4,,2.2,0.1,1.7,0.2,,,,9.6,011251,,,https://media-cdn.incrowdsports.com/1bd73f16-1599-430f-9dc3-8f1d5635e6c7.png,,DGC,,https://media-cdn.incrowdsports.com/a074edc1-e180-4515-a876-447884b570b1.png,,0.0,,,,,,106,EuroCup,24.0,19.865277777777777,11.9,1.9,0.2,1.8,3.3,"HOMESLEY, CALEB",28.0,CAN,Club Baloncesto Gran Canaria,0.0,,
107,,15.0,,,1.6,3.2,51.6%,2.0,4.6,45.1%,1.6,1.8,94.3%,0.4,1.4,,1.8,0.5,1.8,0.1,,,,9.6,004862,,,https://media-cdn.incrowdsports.com/a4943465-7938-45eb-b555-48c67d662df0.png,,UBT,,https://media-cdn.incrowdsports.com/ae3e2844-0615-41bb-a788-a4f0d54b8d5e.png,,0.0,,,,,,107,EuroCup,20.0,23.125,11.1,1.8,0.2,1.7,2.2,"SEELEY, DENNIS",35.0,CLU,U-BT Cluj-Napoca,0.0,,
108,,0.0,,,2.9,6.1,46.9%,1.3,4.8,27.6%,2.0,2.8,71.1%,0.4,3.1,,4.2,0.8,2.6,0.0,,,,9.7,013309,,,https://media-cdn.incrowdsports.com/a90c6860-1db9-4e79-aecd-20c7ec2de79b.png,,HAM,,https://media-cdn.incrowdsports.com/5ef8be01-ad71-42c2-aa02-d5c7a9495258.png,,0.0,,,,,,108,EuroCup,16.0,21.605208333333334,11.7,3.5,1.1,2.5,3.2,"LOTTIE, JAIZEC",26.0,HAM,Hamburg Towers,0.0,,
109,,11.0,,,1.8,2.7,64.8%,1.6,4.2,39.8%,1.1,1.3,84.6%,0.7,1.4,,2.8,0.5,1.2,0.1,,,,9.7,007527,,,https://media-cdn.incrowdsports.com/a0c0a3a9-e333-489a-b342-935648b3d9fc.png,,VBC,,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,,0.0,,,,,,109,EuroCup,20.0,20.144166666666667,9.6,2.0,0.5,1.8,1.9,"BADIO, BRANCOU",25.0,PAM,Valencia Basket,0.0,,
110,,19.0,,,3.6,6.8,53.3%,0.3,1.9,15.8%,1.4,2.2,64.4%,1.4,3.1,,1.6,1.6,1.4,0.4,,,,9.8,012700,,,https://media-cdn.incrowdsports.com/a9091bd3-a97a-40b5-a899-c6b6e3e48f6d.png,,COL,,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,,0.0,,,,,,110,EuroCup,20.0,24.74833333333333,9.6,4.6,0.4,2.6,2.1,"STEWART, DJ",25.0,LJU,KK Cedevita Olimpija,0.0,,
111,,5.0,,,1.2,2.9,39.6%,1.4,4.3,33.8%,4.4,4.8,93%,0.4,1.4,,3.9,0.7,2.9,0.1,,,,9.9,013298,,,https://media-cdn.incrowdsports.com/94fc994f-935a-429d-96cc-cb1313e3226c.png,,SOP,,https://media-cdn.incrowdsports.com/9ef7b3dd-9f80-4639-964d-9db4dfe436ee.png,,0.0,,,,,,111,EuroCup,18.0,23.496296296296297,11.1,1.8,0.3,3.8,4.2,"SCHENK, JAKUB",30.0,TSO,Trefl Sopot,0.0,,
112,,1.0,,,2.0,3.7,55.8%,0.6,2.0,31%,2.3,2.7,86%,1.2,2.5,,1.0,0.9,0.8,0.3,,,,9.9,012711,,,https://media-cdn.incrowdsports.com/b5895662-8f6a-4350-893d-8cc0116a7823.png,,BKS,,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,,0.0,,,,,,112,EuroCup,21.0,17.81984126984127,8.3,3.8,0.3,2.0,2.1,"SIMONOVIC, MARKO",25.0,BAH,Bahcesehir Koleji Istanbul,0.0,,
113,,13.0,,,2.1,2.9,71.4%,0.6,2.3,25.6%,1.2,1.5,82.1%,2.2,3.7,,0.9,0.9,0.5,0.2,,,,10.1,013277,,,https://media-cdn.incrowdsports.com/ede1defd-72b8-49c3-8680-29e9dd282f75.png,,JLM,,https://media-cdn.incrowdsports.com/8058e0c5-3042-45e1-9423-f93f33c54576.png,,0.0,,,,,,113,EuroCup,19.0,22.78245614035088,7.2,5.9,0.3,3.1,1.6,"JOHNSON, CHRIS",34.0,JER,Hapoel Jerusalem Basketball Club,0.0,,
114,,8.0,,,2.7,5.4,49.4%,0.6,2.4,25%,4.2,6.1,69.2%,0.5,2.5,,1.7,0.6,1.9,0.1,,,,10.1,006586,,,https://media-cdn.incrowdsports.com/a330a4e3-0f8b-47d3-bc15-9ea84b25f341.png,,LIE,,https://media-cdn.incrowdsports.com/dc1684fc-b1ad-494f-a7ed-54f5998fcb36.png,,0.0,,,,,,114,EuroCup,15.0,22.33555555555556,11.3,3.1,0.2,2.9,4.7,"KALAITZAKIS, GEORGIOS",25.0,LKB,Lietkabelis Panevezys ,0.0,,
115,,23.0,,,1.3,2.9,46.4%,1.8,4.9,35.9%,1.4,1.8,79.1%,0.6,3.2,,2.8,0.8,1.7,0.4,,,,10.3,008121,,,https://media-cdn.incrowdsports.com/aba56008-559a-461e-b5a5-2edd7a1415a5.png,,DGC,,https://media-cdn.incrowdsports.com/a074edc1-e180-4515-a876-447884b570b1.png,,0.0,,,,,,115,EuroCup,24.0,26.999305555555555,9.3,3.8,0.2,2.0,2.2,"BRUSSINO, NICOLAS",31.0,CAN,Club Baloncesto Gran Canaria,0.0,,
116,,1.0,,,3.2,4.6,69%,0.0,0.0,0%,1.5,2.2,69.1%,1.5,2.6,,1.1,0.3,1.2,0.5,,,,10.4,012016,,,https://media-cdn.incrowdsports.com/411c98e4-6d6e-4c5b-bf3f-619ab920b651.png,,DGC,,https://media-cdn.incrowdsports.com/a074edc1-e180-4515-a876-447884b570b1.png,,0.0,,,,,,116,EuroCup,25.0,16.505333333333333,7.9,4.1,0.3,2.4,2.4,"CONDITT IV, GEORGE",24.0,CAN,Club Baloncesto Gran Canaria,0.0,,
